"TÊN CƠ SỞ","ĐỊA CHỈ KINH DOANH","MÃ SỐ ĐKKD","SỐ CN ATTP","NGÀY CẤP","NGÀY HẾT HẠN "
"Công ty TNHH MTV Mexican Choice","40A Nguyễn Thiện Kế","0401917643","387/2022/ATTP-CNĐK","11/07/2022","11/07/2025"
"Cơ sở 1 - Công ty TNHH MTV Phân phối Thực phẩm Ngọc Khánh","195/8C Nguyễn Văn Thoại","0401899232","388/2022/ATTP-ĐNa","11/07/2022","11/07/2025"
"Địa điểm kinh doanh 13 - Chi nhánh Công ty cổ phần Dịch vụ cà phê Cao Nguyên tại Đà Nẵng","179 Núi Thành","0309965814-003","389/2022/ATTP-CNĐK","11/07/2022","11/07/2025"
"Công ty TNHH SX-TM & DV PHAN PHÚ","85 Lê Văn Thứ","0401184555","390/2022/ATTP-CNĐK","11/07/2022","11/07/2025"
"Công ty TNHH Thực phẩm Châu Phạm","K654/18 Trưng Nữ Vương","0402147059","391/2022/ATTP-ĐNa","11/07/2022","11/07/2025"
"Quán Nghĩa III - Công ty TNHH Một thành viên Nghĩa Thống Gia","Lô số B7- Khu B1,Khu dân cư An Hòa","0401562888","392/2022/ATTP-CNĐK","11/07/2022","11/07/2025"
"Địa điểm kinh doanh Winmart+ ĐNG 155 - Chi nhánh Đà Nẵng - Công ty Cổ phần dịch vụ thương mại tổng hợp Wincommerce","572 Lê Văn Hiến","0104918404-009","395/GCNATTP-ATTP","11/07/2022","11/07/2025"
"Công ty TNHH MTV Danang Today","10 Hùng Vương","0401849746","396/2022/ATTP-CNĐK","11/07/2022","11/07/2025"
"Công ty TNHH Yến Linh Dana","260 Võ Nguyên Giáp","0402150291","397/2022/ATTP-CNĐK","11/07/2022","11/07/2025"
"Công ty cổ phần Bất động sản Hải Hoàng - Địa điểm kinh doanh Bình Định quán 4","165 Yên Thế","0401804872","398/2022/ATTP-CNĐK","11/07/2022","11/07/2025"
"Công ty TNHH Maad City","Lô 28-29 Nguyễn Văn Thoại","0402148937","399/2022/ATTP-CNĐK","11/07/2022","11/07/2025"
"Công ty TNHH Thương mại và Du lịch Dotravel","347 Nguyễn Văn Linh","0402016144","400/2022/ATTP-ĐNa","11/07/2022","11/07/2025"
"Chi nhánh tại Đà Nẵng - Công ty TNHH Sản xuất Thương mại Rau quả Thực phẩm an toàn","Lô 617-618-619 B2.27 Trần Nam Trung","0311668061-002","383/2022/ATTP-CNĐK","07/07/2022","07/07/2025"
"Chi nhánh Công ty TNHH Line Vina tại Đà Nẵng","12 Hà Chương","5801420862","384/2022/ATTP-CNĐK","07/07/2022","07/07/2025"
"Công ty Cổ phần Thương mại Quốc tế Hải Ngoại","Bép ăn tập thể Công ty TNHH Bao bì nước giải khát Crown, Lô K, Khu công nghiệp Liên Chiểu","0401670192","385/2022/ATTP-CNĐK","07/07/2022","07/07/2025"
"Công ty cổ phần Bất động sản Hải Hoàng","Lô 16-B1 Nguyễn Sinh Sắc","0401804872","386/2022/ATTP-CNĐK","07/07/2022","07/07/2025"
"Nhà hàng tiệc cưới Anh Hoàng Long - Công ty TNHH MTV Thương mại và Dịch vụ Mộc Mộc Phát","Lô 17B2-6 KDC sô 4 Nguyễn Tri Phương","0401902238","381/2022/ATTP-CNĐK","06/07/2022","06/07/2025"
"Địa điểm kinh doanh Winmart+ ĐNG 105 - Chi nhánh Đà Nẵng - Công ty Cổ phần dịch vụ thương mại tổng hợp Wincommerce","69 Nguyễn Hoàng","0104918404-009","373/GCNATTP-ATTP","05/07/2022","05/07/2025"
"Công ty TNHH TM & DV Đại Ngân Hà","27 Nguyễn Chí Thanh","0402149338","380/2022/ATTP-CNĐK","05/07/2022","05/07/2025"
"Chi nhánh 5 - Công ty cổ phần Quê Việt","51 Võ Nguyên Giáp","0400480826-006","382/2022/ATTP-CNĐK","05/07/2022","05/07/2025"
"Địa điểm kinh doanh - Công ty cổ phần Dịch vụ Nhà ga Quốc tế Đà Nẵng - Phòng chờ CIP Orchid Lounge","Vị trí C-D-27-35, khu cách ly ga đi quốc tế tầng lững, sân bay Quốc tế Đà Nẵng","0401801656","370/2022/ATTP-CNĐK","04/07/2022","04/07/2025"
"Công ty TNHH Thương mại Dịch vụ Nhà hàng SOS - Chi nhánh Đà Nẵng","01 đường 30/4","0313018580-002","371/2022/ATTP-CNĐK","04/07/2022","04/07/2025"
"An Nam - Địa điểm kinh doanh Công ty TNHH Hà Minh Thiên","280E Trưng Nữ Vương","0402151295","372/2022/ATTP-CNĐK","04/07/2022","04/07/2025"
"Nhà hàng Tokyo thu nhỏ tại Bà Nà - Công ty TNHH thức ăn và đồ uống Bốn Chú","Thôn An Sơn","0401784256","374/2022/ATTP-CNĐK","04/07/2022","04/07/2025"
"Công ty TNHH Khuê Thịnh Phát","Lô số 18 khu C6, Khu dân cư An Cư 5","0402143569","375/2022/ATTP-CNĐK","04/07/2022","04/07/2025"
"Cơ sở sản xuất - Công ty TNHH Thực phẩm Hoàng Long Nam","134 Nguyễn Nhược Pháp","0401820338","376/GCNATTP-ATTP","04/07/2022","04/07/2025"
"Địa điểm kinh doanh Temple Danang Beach Club - Công ty TNHH Phát triển Hoàng Đế","11 Võ Nguyên Giáp","0401796036","377/2022/ATTP-CNĐK","04/07/2022","04/07/2025"
"Công ty TNHH Phát Sơn Thiên","Lô B01,2,3 Phạm Văn Đồng","0401541158","378/GCNATTP-ATTP","04/07/2022","04/07/2025"
"Địa điểm kinh doanh An Khê - Công ty TNHH Một thành viên Thương mại và Dịch vụ Hiếu Nhã","27 An Xuân","0401849993","379/2022/ATTP-ĐNa","04/07/2022","04/07/2025"
"Nhà hàng Bulgogi - Địa điểm kinh doanh Công ty TNHH thức ăn và đồ uống Bốn Chú","Đối diện Quảng trường Beer Plaza - đỉnh núi Bà Nà, thôn An Sơn","0401784256","369/2022/ATTP-CNĐK","01/07/2022","01/07/2025"
"Công ty TNHH Dịch vụ ẩm thực Gradeli","Lô A37, đường 30/4","0401938160","341/2022/ATTP-CNĐK","30/06/2022","30/06/2025"
"Hộ kinh doanh Huỳnh Phước Hai","Lô 18-B2.2 KDC Phía nam Khu phố chợ Hòa Hải mở rộng, đường Trần Đại Nghĩa","32D8008843","358/2022/ATTP-CNĐK","30/06/2022","30/06/2025"
"Địa điểm kinh doanh 03 - Công ty TNHH MTV Khai Lộ","bãi biển Mỹ An - đối diện 288 Võ Nguyên Giáp","0401591705","364/2022/ATTP-CNĐK","30/06/2022","30/06/2025"
